,Unnamed: 0,regulator,regulator_id,evidence,gene_id
0,0,fhaB,Rv0019c,ChipSeq,Rv1733c
1,1,fhaA,Rv0020c,ChipSeq,Rv0020c
2,2,fhaA,Rv0020c,ChipSeq,Rv1733c
3,3,whiB5,Rv0022c,ChipSeq,Rv0013
4,4,whiB5,Rv0022c,ChipSeq,Rv0038
5,5,whiB5,Rv0022c,ChipSeq,Rv0050
6,6,whiB5,Rv0022c,ChipSeq,Rv0066c
7,7,whiB5,Rv0022c,ChipSeq,Rv0069c
8,8,whiB5,Rv0022c,ChipSeq,Rv0071
9,9,whiB5,Rv0022c,ChipSeq,Rv0087
10,10,whiB5,Rv0022c,ChipSeq,Rv0089
11,11,whiB5,Rv0022c,ChipSeq,Rv0095c
12,12,whiB5,Rv0022c,ChipSeq,Rv0107c
13,13,whiB5,Rv0022c,ChipSeq,Rv0124
14,14,whiB5,Rv0022c,ChipSeq,Rv0149
15,15,whiB5,Rv0022c,ChipSeq,Rv0161
16,16,whiB5,Rv0022c,ChipSeq,Rv0166
17,17,whiB5,Rv0022c,ChipSeq,Rv0168
18,18,whiB5,Rv0022c,ChipSeq,Rv0169
19,19,whiB5,Rv0022c,ChipSeq,Rv0170
20,20,whiB5,Rv0022c,ChipSeq,Rv0171
21,21,whiB5,Rv0022c,ChipSeq,Rv0180c
22,22,whiB5,Rv0022c,ChipSeq,Rv0194
23,23,whiB5,Rv0022c,ChipSeq,Rv0198c
24,24,whiB5,Rv0022c,ChipSeq,Rv0216
25,25,whiB5,Rv0022c,ChipSeq,Rv0218
26,26,whiB5,Rv0022c,ChipSeq,Rv0220
27,27,whiB5,Rv0022c,ChipSeq,Rv0226c
28,28,whiB5,Rv0022c,ChipSeq,Rv0236c
29,29,whiB5,Rv0022c,ChipSeq,Rv0241c
30,30,whiB5,Rv0022c,ChipSeq,Rv0260c
31,31,whiB5,Rv0022c,ChipSeq,Rv0293c
32,32,whiB5,Rv0022c,ChipSeq,Rv0334
33,33,whiB5,Rv0022c,ChipSeq,Rv0342
34,34,whiB5,Rv0022c,ChipSeq,Rv0391
35,35,whiB5,Rv0022c,ChipSeq,Rv0399c
36,36,whiB5,Rv0022c,ChipSeq,Rv0405
37,37,whiB5,Rv0022c,ChipSeq,Rv0417
38,38,whiB5,Rv0022c,ChipSeq,Rv0427c
39,39,whiB5,Rv0022c,ChipSeq,Rv0435c
40,40,whiB5,Rv0022c,ChipSeq,Rv0449c
41,41,whiB5,Rv0022c,ChipSeq,Rv0458
42,42,whiB5,Rv0022c,ChipSeq,Rv0460
43,43,whiB5,Rv0022c,ChipSeq,Rv0486
44,44,whiB5,Rv0022c,ChipSeq,Rv0487
45,45,whiB5,Rv0022c,ChipSeq,Rv0501
46,46,whiB5,Rv0022c,ChipSeq,Rv0524
47,47,whiB5,Rv0022c,ChipSeq,Rv0568
48,48,whiB5,Rv0022c,ChipSeq,Rv0576
49,49,whiB5,Rv0022c,ChipSeq,Rv0582
50,50,whiB5,Rv0022c,ChipSeq,Rv0592
51,51,whiB5,Rv0022c,ChipSeq,Rv0601c
52,52,whiB5,Rv0022c,ChipSeq,Rv0658c
53,53,whiB5,Rv0022c,ChipSeq,Rv0663
54,54,whiB5,Rv0022c,ChipSeq,Rv0870c
55,55,whiB5,Rv0022c,ChipSeq,Rv0894
56,56,whiB5,Rv0022c,ChipSeq,Rv1002c
57,57,whiB5,Rv0022c,ChipSeq,Rv1022
58,58,whiB5,Rv0022c,ChipSeq,Rv1028c
59,59,whiB5,Rv0022c,ChipSeq,Rv1032c
60,60,whiB5,Rv0022c,ChipSeq,Rv1108c
61,61,whiB5,Rv0022c,ChipSeq,Rv1132
62,62,whiB5,Rv0022c,ChipSeq,Rv1140
63,63,whiB5,Rv0022c,ChipSeq,Rv1148c
64,64,whiB5,Rv0022c,ChipSeq,Rv1155
65,65,whiB5,Rv0022c,ChipSeq,Rv1173
66,66,whiB5,Rv0022c,ChipSeq,Rv1206
67,67,whiB5,Rv0022c,ChipSeq,Rv1212c
68,68,whiB5,Rv0022c,ChipSeq,Rv1218c
69,69,whiB5,Rv0022c,ChipSeq,Rv1285
70,70,whiB5,Rv0022c,ChipSeq,Rv1290A
71,71,whiB5,Rv0022c,ChipSeq,Rv1312
72,72,whiB5,Rv0022c,ChipSeq,Rv1395
73,73,whiB5,Rv0022c,ChipSeq,Rv1493
74,74,whiB5,Rv0022c,ChipSeq,Rv1511
75,75,whiB5,Rv0022c,ChipSeq,Rv1557
76,76,whiB5,Rv0022c,ChipSeq,Rv1593c
77,77,whiB5,Rv0022c,ChipSeq,Rv1627c
78,78,whiB5,Rv0022c,ChipSeq,Rv1629
79,79,whiB5,Rv0022c,ChipSeq,Rv1639c
80,80,whiB5,Rv0022c,ChipSeq,Rv1675c
81,81,whiB5,Rv0022c,ChipSeq,Rv1731
82,82,whiB5,Rv0022c,ChipSeq,Rv1777
83,83,whiB5,Rv0022c,ChipSeq,Rv1798
84,84,whiB5,Rv0022c,ChipSeq,Rv1801
85,85,whiB5,Rv0022c,ChipSeq,Rv1803c
86,86,whiB5,Rv0022c,ChipSeq,Rv1812c
87,87,whiB5,Rv0022c,ChipSeq,Rv1821
88,88,whiB5,Rv0022c,ChipSeq,Rv1832
89,89,whiB5,Rv0022c,ChipSeq,Rv1847
90,90,whiB5,Rv0022c,ChipSeq,Rv1866
91,91,whiB5,Rv0022c,ChipSeq,Rv1879
92,92,whiB5,Rv0022c,ChipSeq,Rv1895
93,93,whiB5,Rv0022c,ChipSeq,Rv1913
94,94,whiB5,Rv0022c,ChipSeq,Rv1936
95,95,whiB5,Rv0022c,ChipSeq,Rv1945
96,96,whiB5,Rv0022c,ChipSeq,Rv1966
97,97,whiB5,Rv0022c,ChipSeq,Rv1979c
98,98,whiB5,Rv0022c,ChipSeq,Rv1983
99,99,whiB5,Rv0022c,ChipSeq,Rv1985c
100,100,whiB5,Rv0022c,ChipSeq,Rv2027c
101,101,whiB5,Rv0022c,ChipSeq,Rv2036
102,102,whiB5,Rv0022c,ChipSeq,Rv2054
103,103,whiB5,Rv0022c,ChipSeq,Rv2071c
104,104,whiB5,Rv0022c,ChipSeq,Rv2079
105,105,whiB5,Rv0022c,ChipSeq,Rv2080
106,106,whiB5,Rv0022c,ChipSeq,Rv2124c
107,107,whiB5,Rv0022c,ChipSeq,Rv2138
108,108,whiB5,Rv0022c,ChipSeq,Rv2142c
109,109,whiB5,Rv0022c,ChipSeq,Rv2152c
110,110,whiB5,Rv0022c,ChipSeq,Rv2154c
111,111,whiB5,Rv0022c,ChipSeq,Rv2173
112,112,whiB5,Rv0022c,ChipSeq,Rv2176
113,113,whiB5,Rv0022c,ChipSeq,Rv2185c
114,114,whiB5,Rv0022c,ChipSeq,Rv2189c
115,115,whiB5,Rv0022c,ChipSeq,Rv2235
116,116,whiB5,Rv0022c,ChipSeq,Rv2238c
117,117,whiB5,Rv0022c,ChipSeq,Rv2241
118,118,whiB5,Rv0022c,ChipSeq,Rv2260
119,119,whiB5,Rv0022c,ChipSeq,Rv2265
120,120,whiB5,Rv0022c,ChipSeq,Rv2299c
121,121,whiB5,Rv0022c,ChipSeq,Rv2318
122,122,whiB5,Rv0022c,ChipSeq,Rv2329c
123,123,whiB5,Rv0022c,ChipSeq,Rv2344c
124,124,whiB5,Rv0022c,ChipSeq,Rv2410c
125,125,whiB5,Rv0022c,ChipSeq,Rv2411c
126,126,whiB5,Rv0022c,ChipSeq,Rv2476c
127,127,whiB5,Rv0022c,ChipSeq,Rv2483c
128,128,whiB5,Rv0022c,ChipSeq,Rv2488c
129,129,whiB5,Rv0022c,ChipSeq,Rv2509
130,130,whiB5,Rv0022c,ChipSeq,Rv2518c
131,131,whiB5,Rv0022c,ChipSeq,Rv2524c
132,132,whiB5,Rv0022c,ChipSeq,Rv2531c
133,133,whiB5,Rv0022c,ChipSeq,Rv2580c
134,134,whiB5,Rv0022c,ChipSeq,Rv2630
135,135,whiB5,Rv0022c,ChipSeq,Rv2657c
136,136,whiB5,Rv0022c,ChipSeq,Rv2659c
137,137,whiB5,Rv0022c,ChipSeq,Rv2690c
138,138,whiB5,Rv0022c,ChipSeq,Rv2718c
139,139,whiB5,Rv0022c,ChipSeq,Rv2723
140,140,whiB5,Rv0022c,ChipSeq,Rv2796c
141,141,whiB5,Rv0022c,ChipSeq,Rv2797c
142,142,whiB5,Rv0022c,ChipSeq,Rv2800
143,143,whiB5,Rv0022c,ChipSeq,Rv2819c
144,144,whiB5,Rv0022c,ChipSeq,Rv2820c
145,145,whiB5,Rv0022c,ChipSeq,Rv2821c
146,146,whiB5,Rv0022c,ChipSeq,Rv2822c
147,147,whiB5,Rv0022c,ChipSeq,Rv2823c
148,148,whiB5,Rv0022c,ChipSeq,Rv2897c
149,149,whiB5,Rv0022c,ChipSeq,Rv2900c
150,150,whiB5,Rv0022c,ChipSeq,Rv2906c
151,151,whiB5,Rv0022c,ChipSeq,Rv2921c
152,152,whiB5,Rv0022c,ChipSeq,Rv2930
153,153,whiB5,Rv0022c,ChipSeq,Rv2931
154,154,whiB5,Rv0022c,ChipSeq,Rv2932
155,155,whiB5,Rv0022c,ChipSeq,Rv2933
156,156,whiB5,Rv0022c,ChipSeq,Rv2936
157,157,whiB5,Rv0022c,ChipSeq,Rv2937
158,158,whiB5,Rv0022c,ChipSeq,Rv2938
159,159,whiB5,Rv0022c,ChipSeq,Rv2940c
160,160,whiB5,Rv0022c,ChipSeq,Rv2983
161,161,whiB5,Rv0022c,ChipSeq,Rv3002c
162,162,whiB5,Rv0022c,ChipSeq,Rv3003c
163,163,whiB5,Rv0022c,ChipSeq,Rv3027c
164,164,whiB5,Rv0022c,ChipSeq,Rv3031
165,165,whiB5,Rv0022c,ChipSeq,Rv3065
166,166,whiB5,Rv0022c,ChipSeq,Rv3066
167,167,whiB5,Rv0022c,ChipSeq,Rv3086
168,168,whiB5,Rv0022c,ChipSeq,Rv3101c
169,169,whiB5,Rv0022c,ChipSeq,Rv3157
170,170,whiB5,Rv0022c,ChipSeq,Rv3159c
171,171,whiB5,Rv0022c,ChipSeq,Rv3161c
172,172,whiB5,Rv0022c,ChipSeq,Rv3168
173,173,whiB5,Rv0022c,ChipSeq,Rv3202c
174,174,whiB5,Rv0022c,ChipSeq,Rv3255c
175,175,whiB5,Rv0022c,ChipSeq,Rv3267
176,176,whiB5,Rv0022c,ChipSeq,Rv3292
177,177,whiB5,Rv0022c,ChipSeq,Rv3318
178,178,whiB5,Rv0022c,ChipSeq,Rv3349c
179,179,whiB5,Rv0022c,ChipSeq,Rv3362c
180,180,whiB5,Rv0022c,ChipSeq,Rv3365c
181,181,whiB5,Rv0022c,ChipSeq,Rv3469c
182,182,whiB5,Rv0022c,ChipSeq,Rv3480c
183,183,whiB5,Rv0022c,ChipSeq,Rv3491
184,184,whiB5,Rv0022c,ChipSeq,Rv3493c
185,185,whiB5,Rv0022c,ChipSeq,Rv3494c
186,186,whiB5,Rv0022c,ChipSeq,Rv3495c
187,187,whiB5,Rv0022c,ChipSeq,Rv3496c
188,188,whiB5,Rv0022c,ChipSeq,Rv3497c
189,189,whiB5,Rv0022c,ChipSeq,Rv3498c
190,190,whiB5,Rv0022c,ChipSeq,Rv3499c
191,191,whiB5,Rv0022c,ChipSeq,Rv3500c
192,192,whiB5,Rv0022c,ChipSeq,Rv3501c
193,193,whiB5,Rv0022c,ChipSeq,Rv3509c
194,194,whiB5,Rv0022c,ChipSeq,Rv3512
195,195,whiB5,Rv0022c,ChipSeq,Rv3563
196,196,whiB5,Rv0022c,ChipSeq,Rv3568c
197,197,whiB5,Rv0022c,ChipSeq,Rv3575c
198,198,whiB5,Rv0022c,ChipSeq,Rv3578
199,199,whiB5,Rv0022c,ChipSeq,Rv3591c
200,200,whiB5,Rv0022c,ChipSeq,Rv3631
201,201,whiB5,Rv0022c,ChipSeq,Rv3639c
202,202,whiB5,Rv0022c,ChipSeq,Rv3693
203,203,whiB5,Rv0022c,ChipSeq,Rv3719
204,204,whiB5,Rv0022c,ChipSeq,Rv3726
205,205,whiB5,Rv0022c,ChipSeq,Rv3729
206,206,whiB5,Rv0022c,ChipSeq,Rv3791
207,207,whiB5,Rv0022c,ChipSeq,Rv3793
208,208,whiB5,Rv0022c,ChipSeq,Rv3795
209,209,whiB5,Rv0022c,ChipSeq,Rv3818
210,210,whiB5,Rv0022c,ChipSeq,Rv3825c
211,211,whiB5,Rv0022c,ChipSeq,Rv3854c
212,212,whiB5,Rv0022c,ChipSeq,Rv3859c
213,213,whiB5,Rv0022c,ChipSeq,Rv3869
214,214,whiB5,Rv0022c,ChipSeq,Rv3877
215,215,whiB5,Rv0022c,ChipSeq,Rv3894c
216,216,Rv0023,Rv0023,Predicted Binding,Rv0001
217,217,Rv0023,Rv0023,Predicted Binding,Rv0003
218,218,Rv0023,Rv0023,Predicted Binding,Rv0004
219,219,Rv0023,Rv0023,Predicted Binding,Rv0005
220,220,Rv0023,Rv0023,Predicted Binding,Rv0007
221,221,Rv0023,Rv0023,Predicted Binding,Rv0008c
222,222,Rv0023,Rv0023,Predicted Binding,Rv0013
223,223,Rv0023,Rv0023,Predicted Binding,Rv0014c
224,224,Rv0023,Rv0023,Predicted Binding,Rv0015c
225,225,Rv0023,Rv0023,Predicted Binding,Rv0033
226,226,Rv0023,Rv0023,Predicted Binding,Rv0034
227,227,Rv0023,Rv0023,Predicted Binding,Rv0035
228,228,Rv0023,Rv0023,Predicted Binding,Rv0046c
229,229,Rv0023,Rv0023,Predicted Binding,Rv0047c
230,230,Rv0023,Rv0023,ChipSeq,Rv0053
231,231,Rv0023,Rv0023,ChipSeq,Rv0055
232,232,Rv0023,Rv0023,Predicted Binding,Rv0056
233,233,Rv0023,Rv0023,Predicted Binding,Rv0059
234,234,Rv0023,Rv0023,Predicted Binding,Rv0060
235,235,Rv0023,Rv0023,Predicted Binding,Rv0062
236,236,Rv0023,Rv0023,Predicted Binding,Rv0063
237,237,Rv0023,Rv0023,Predicted Binding,Rv0064
238,238,Rv0023,Rv0023,Predicted Binding,Rv0065
239,239,Rv0023,Rv0023,Predicted Binding,Rv0072
240,240,Rv0023,Rv0023,Predicted Binding,Rv0073
241,241,Rv0023,Rv0023,Predicted Binding,Rv0092
242,242,Rv0023,Rv0023,Predicted Binding,Rv0093c
243,243,Rv0023,Rv0023,Predicted Binding,Rv0099
244,244,Rv0023,Rv0023,Predicted Binding,Rv0100
245,245,Rv0023,Rv0023,Predicted Binding,Rv0101
246,246,Rv0023,Rv0023,Predicted Binding,Rv0102
247,247,Rv0023,Rv0023,Predicted Binding,Rv0103c
248,248,Rv0023,Rv0023,Predicted Binding,Rv0104
249,249,Rv0023,Rv0023,Predicted Binding,Rv0105c
250,250,Rv0023,Rv0023,Predicted Binding,Rv0107c
251,251,Rv0023,Rv0023,ChipSeq,Rv0114
252,252,Rv0023,Rv0023,Predicted Binding,Rv0116c
253,253,Rv0023,Rv0023,Predicted Binding,Rv0125
254,254,Rv0023,Rv0023,Predicted Binding,Rv0126
255,255,Rv0023,Rv0023,Predicted Binding,Rv0127
256,256,Rv0023,Rv0023,Predicted Binding,Rv0128
257,257,Rv0023,Rv0023,ChipSeq,Rv0130
258,258,Rv0023,Rv0023,Predicted Binding,Rv0136
259,259,Rv0023,Rv0023,Predicted Binding,Rv0137c
260,260,Rv0023,Rv0023,Predicted Binding,Rv0138
261,261,Rv0023,Rv0023,Predicted Binding,Rv0139
262,262,Rv0023,Rv0023,Predicted Binding,Rv0146
263,263,Rv0023,Rv0023,Predicted Binding,Rv0148
264,264,Rv0023,Rv0023,Predicted Binding,Rv0149
265,265,Rv0023,Rv0023,Predicted Binding,Rv0150c
266,266,Rv0023,Rv0023,Predicted Binding,Rv0151c
267,267,Rv0023,Rv0023,Predicted Binding,Rv0152c
268,268,Rv0023,Rv0023,Predicted Binding,Rv0157
269,269,Rv0023,Rv0023,Predicted Binding,Rv0157A
270,270,Rv0023,Rv0023,Predicted Binding,Rv0158
271,271,Rv0023,Rv0023,Predicted Binding,Rv0159c
272,272,Rv0023,Rv0023,Predicted Binding,Rv0160c
273,273,Rv0023,Rv0023,ChipSeq,Rv0168
274,274,Rv0023,Rv0023,Predicted Binding,Rv0169
275,275,Rv0023,Rv0023,Predicted Binding,Rv0170
276,276,Rv0023,Rv0023,Predicted Binding,Rv0171
277,277,Rv0023,Rv0023,Predicted Binding,Rv0172
278,278,Rv0023,Rv0023,Predicted Binding,Rv0175
279,279,Rv0023,Rv0023,Predicted Binding,Rv0176
280,280,Rv0023,Rv0023,Predicted Binding,Rv0177
281,281,Rv0023,Rv0023,Predicted Binding,Rv0178
282,282,Rv0023,Rv0023,Predicted Binding,Rv0179c
283,283,Rv0023,Rv0023,Predicted Binding,Rv0180c
284,284,Rv0023,Rv0023,Predicted Binding,Rv0186
285,285,Rv0023,Rv0023,Predicted Binding,Rv0187
286,286,Rv0023,Rv0023,Predicted Binding,Rv0196
287,287,Rv0023,Rv0023,Predicted Binding,Rv0197
288,288,Rv0023,Rv0023,Predicted Binding,Rv0198c
289,289,Rv0023,Rv0023,Predicted Binding,Rv0199
290,290,Rv0023,Rv0023,Predicted Binding,Rv0200
291,291,Rv0023,Rv0023,Predicted Binding,Rv0211
292,292,Rv0023,Rv0023,Predicted Binding,Rv0212c
293,293,Rv0023,Rv0023,Predicted Binding,Rv0213c
294,294,Rv0023,Rv0023,Predicted Binding,Rv0214
295,295,Rv0023,Rv0023,ChipSeq,Rv0230c
296,296,Rv0023,Rv0023,Predicted Binding,Rv0233
297,297,Rv0023,Rv0023,Predicted Binding,Rv0234c
298,298,Rv0023,Rv0023,Predicted Binding,Rv0235c
299,299,Rv0023,Rv0023,Predicted Binding,Rv0236c
300,300,Rv0023,Rv0023,Predicted Binding,Rv0240
301,301,Rv0023,Rv0023,Predicted Binding,Rv0241c
302,302,Rv0023,Rv0023,Predicted Binding,Rv0242c
303,303,Rv0023,Rv0023,Predicted Binding,Rv0243
304,304,Rv0023,Rv0023,Predicted Binding,Rv0246
305,305,Rv0023,Rv0023,Predicted Binding,Rv0247c
306,306,Rv0023,Rv0023,Predicted Binding,Rv0248c
307,307,Rv0023,Rv0023,Predicted Binding,Rv0250c
308,308,Rv0023,Rv0023,Predicted Binding,Rv0251c
309,309,Rv0023,Rv0023,Predicted Binding,Rv0252
310,310,Rv0023,Rv0023,ChipSeq,Rv0256c
311,311,Rv0023,Rv0023,ChipSeq,Rv0259c
312,312,Rv0023,Rv0023,Predicted Binding,Rv0274
313,313,Rv0023,Rv0023,Predicted Binding,Rv0275c
314,314,Rv0023,Rv0023,Predicted Binding,Rv0276
315,315,Rv0023,Rv0023,Predicted Binding,Rv0296c
316,316,Rv0023,Rv0023,Predicted Binding,Rv0297
317,317,Rv0023,Rv0023,Predicted Binding,Rv0304c
318,318,Rv0023,Rv0023,Predicted Binding,Rv0305c
319,319,Rv0023,Rv0023,Predicted Binding,Rv0306
320,320,Rv0023,Rv0023,Predicted Binding,Rv0307c
321,321,Rv0023,Rv0023,Predicted Binding,Rv0308
322,322,Rv0023,Rv0023,Predicted Binding,Rv0309
323,323,Rv0023,Rv0023,Predicted Binding,Rv0312
324,324,Rv0023,Rv0023,Predicted Binding,Rv0313
325,325,Rv0023,Rv0023,Predicted Binding,Rv0320
326,326,Rv0023,Rv0023,Predicted Binding,Rv0321
327,327,Rv0023,Rv0023,Predicted Binding,Rv0322
328,328,Rv0023,Rv0023,Predicted Binding,Rv0325
329,329,Rv0023,Rv0023,Predicted Binding,Rv0326
330,330,Rv0023,Rv0023,Predicted Binding,Rv0327c
331,331,Rv0023,Rv0023,Predicted Binding,Rv0329c
332,332,Rv0023,Rv0023,Predicted Binding,Rv0330c
333,333,Rv0023,Rv0023,Predicted Binding,Rv0331
334,334,Rv0023,Rv0023,Predicted Binding,Rv0332
335,335,Rv0023,Rv0023,Predicted Binding,Rv0335c
336,336,Rv0023,Rv0023,Predicted Binding,Rv0336
337,337,Rv0023,Rv0023,Predicted Binding,Rv0337c
338,338,Rv0023,Rv0023,Predicted Binding,Rv0338c
339,339,Rv0023,Rv0023,Predicted Binding,Rv0346c
340,340,Rv0023,Rv0023,Predicted Binding,Rv0347
341,341,Rv0023,Rv0023,Predicted Binding,Rv0348
342,342,Rv0023,Rv0023,Predicted Binding,Rv0349
343,343,Rv0023,Rv0023,Predicted Binding,Rv0355c
344,344,Rv0023,Rv0023,Predicted Binding,Rv0362
345,345,Rv0023,Rv0023,Predicted Binding,Rv0373c
346,346,Rv0023,Rv0023,Predicted Binding,Rv0374c
347,347,Rv0023,Rv0023,Predicted Binding,Rv0376c
348,348,Rv0023,Rv0023,Predicted Binding,Rv0377
349,349,Rv0023,Rv0023,Predicted Binding,Rv0389
350,350,Rv0023,Rv0023,Predicted Binding,Rv0396
351,351,Rv0023,Rv0023,Predicted Binding,Rv0397
352,352,Rv0023,Rv0023,Predicted Binding,Rv0402c
353,353,Rv0023,Rv0023,Predicted Binding,Rv0403c
354,354,Rv0023,Rv0023,Predicted Binding,Rv0405
355,355,Rv0023,Rv0023,Predicted Binding,Rv0407
356,356,Rv0023,Rv0023,Predicted Binding,Rv0408
357,357,Rv0023,Rv0023,Predicted Binding,Rv0409
358,358,Rv0023,Rv0023,ChipSeq,Rv0410c
359,359,Rv0023,Rv0023,ChipSeq,Rv0411c
360,360,Rv0023,Rv0023,Predicted Binding,Rv0418
361,361,Rv0023,Rv0023,Predicted Binding,Rv0419
362,362,Rv0023,Rv0023,Predicted Binding,Rv0423c
363,363,Rv0023,Rv0023,Predicted Binding,Rv0425c
364,364,Rv0023,Rv0023,Predicted Binding,Rv0433
365,365,Rv0023,Rv0023,Predicted Binding,Rv0434
366,366,Rv0023,Rv0023,Predicted Binding,Rv0435c
367,367,Rv0023,Rv0023,Predicted Binding,Rv0436c
368,368,Rv0023,Rv0023,Predicted Binding,Rv0449c
369,369,Rv0023,Rv0023,Predicted Binding,Rv0450c
370,370,Rv0023,Rv0023,ChipSeq,Rv0451c
371,371,Rv0023,Rv0023,ChipSeq,Rv0455c
372,372,Rv0023,Rv0023,Predicted Binding,Rv0457c
373,373,Rv0023,Rv0023,Predicted Binding,Rv0462
374,374,Rv0023,Rv0023,Predicted Binding,Rv0463
375,375,Rv0023,Rv0023,Predicted Binding,Rv0470A
376,376,Rv0023,Rv0023,Predicted Binding,Rv0470c
377,377,Rv0023,Rv0023,Predicted Binding,Rv0471c
378,378,Rv0023,Rv0023,Predicted Binding,Rv0476
379,379,Rv0023,Rv0023,Predicted Binding,Rv0477
380,380,Rv0023,Rv0023,Predicted Binding,Rv0478
381,381,Rv0023,Rv0023,Predicted Binding,Rv0505c
382,382,Rv0023,Rv0023,Predicted Binding,Rv0506
383,383,Rv0023,Rv0023,Predicted Binding,Rv0507
384,384,Rv0023,Rv0023,Predicted Binding,Rv0515
385,385,Rv0023,Rv0023,Predicted Binding,Rv0516c
386,386,Rv0023,Rv0023,Predicted Binding,Rv0522
387,387,Rv0023,Rv0023,Predicted Binding,Rv0549c
388,388,Rv0023,Rv0023,Predicted Binding,Rv0550c
389,389,Rv0023,Rv0023,Predicted Binding,Rv0559c
390,390,Rv0023,Rv0023,Predicted Binding,Rv0560c
391,391,Rv0023,Rv0023,Predicted Binding,Rv0561c
392,392,Rv0023,Rv0023,Predicted Binding,Rv0564c
393,393,Rv0023,Rv0023,Predicted Binding,Rv0565c
394,394,Rv0023,Rv0023,Predicted Binding,Rv0567
395,395,Rv0023,Rv0023,Predicted Binding,Rv0568
396,396,Rv0023,Rv0023,Predicted Binding,Rv0573c
397,397,Rv0023,Rv0023,Predicted Binding,Rv0574c
398,398,Rv0023,Rv0023,Predicted Binding,Rv0578c
399,399,Rv0023,Rv0023,Predicted Binding,Rv0579
400,400,Rv0023,Rv0023,Predicted Binding,Rv0592
401,401,Rv0023,Rv0023,Predicted Binding,Rv0593
402,402,Rv0023,Rv0023,Predicted Binding,Rv0594
403,403,Rv0023,Rv0023,Predicted Binding,Rv0595c
404,404,Rv0023,Rv0023,Predicted Binding,Rv0596c
405,405,Rv0023,Rv0023,Predicted Binding,Rv0597c
406,406,Rv0023,Rv0023,Predicted Binding,Rv0598c
407,407,Rv0023,Rv0023,Predicted Binding,Rv0599c
408,408,Rv0023,Rv0023,Predicted Binding,Rv0621
409,409,Rv0023,Rv0023,Predicted Binding,Rv0622
410,410,Rv0023,Rv0023,Predicted Binding,Rv0623
411,411,Rv0023,Rv0023,Predicted Binding,Rv0634B
412,412,Rv0023,Rv0023,Predicted Binding,Rv0634c
413,413,Rv0023,Rv0023,Predicted Binding,Rv0635
414,414,Rv0023,Rv0023,Predicted Binding,Rv0636
415,415,Rv0023,Rv0023,Predicted Binding,Rv0637
416,416,Rv0023,Rv0023,Predicted Binding,Rv0638
417,417,Rv0023,Rv0023,Predicted Binding,Rv0639
418,418,Rv0023,Rv0023,Predicted Binding,Rv0640
419,419,Rv0023,Rv0023,Predicted Binding,Rv0641
420,420,Rv0023,Rv0023,Predicted Binding,Rv0662c
421,421,Rv0023,Rv0023,Predicted Binding,Rv0663
422,422,Rv0023,Rv0023,Predicted Binding,Rv0667
423,423,Rv0023,Rv0023,Predicted Binding,Rv0669c
424,424,Rv0023,Rv0023,Predicted Binding,Rv0670
425,425,Rv0023,Rv0023,Predicted Binding,Rv0686
426,426,Rv0023,Rv0023,Predicted Binding,Rv0687
427,427,Rv0023,Rv0023,Predicted Binding,Rv0688
428,428,Rv0023,Rv0023,ChipSeq,Rv0690c
429,429,Rv0023,Rv0023,ChipSeq,Rv0692
430,430,Rv0023,Rv0023,Predicted Binding,Rv0693
431,431,Rv0023,Rv0023,Predicted Binding,Rv0694
432,432,Rv0023,Rv0023,Predicted Binding,Rv0703
433,433,Rv0023,Rv0023,Predicted Binding,Rv0704
434,434,Rv0023,Rv0023,Predicted Binding,Rv0705
435,435,Rv0023,Rv0023,Predicted Binding,Rv0706
436,436,Rv0023,Rv0023,Predicted Binding,Rv0707
437,437,Rv0023,Rv0023,Predicted Binding,Rv0708
438,438,Rv0023,Rv0023,Predicted Binding,Rv0709
439,439,Rv0023,Rv0023,Predicted Binding,Rv0710
440,440,Rv0023,Rv0023,Predicted Binding,Rv0711
441,441,Rv0023,Rv0023,Predicted Binding,Rv0714
442,442,Rv0023,Rv0023,Predicted Binding,Rv0715
443,443,Rv0023,Rv0023,Predicted Binding,Rv0716
444,444,Rv0023,Rv0023,Predicted Binding,Rv0717
445,445,Rv0023,Rv0023,Predicted Binding,Rv0718
446,446,Rv0023,Rv0023,Predicted Binding,Rv0719
447,447,Rv0023,Rv0023,Predicted Binding,Rv0720
448,448,Rv0023,Rv0023,Predicted Binding,Rv0721
449,449,Rv0023,Rv0023,Predicted Binding,Rv0722
450,450,Rv0023,Rv0023,Predicted Binding,Rv0728c
451,451,Rv0023,Rv0023,Predicted Binding,Rv0729
452,452,Rv0023,Rv0023,Predicted Binding,Rv0730
453,453,Rv0023,Rv0023,Predicted Binding,Rv0731c
454,454,Rv0023,Rv0023,Predicted Binding,Rv0732
455,455,Rv0023,Rv0023,Predicted Binding,Rv0733
456,456,Rv0023,Rv0023,Predicted Binding,Rv0734
457,457,Rv0023,Rv0023,Predicted Binding,Rv0739
458,458,Rv0023,Rv0023,Predicted Binding,Rv0740
459,459,Rv0023,Rv0023,Predicted Binding,Rv0742
460,460,Rv0023,Rv0023,Predicted Binding,Rv0743c
461,461,Rv0023,Rv0023,Predicted Binding,Rv0749A
462,462,Rv0023,Rv0023,Predicted Binding,Rv0750
463,463,Rv0023,Rv0023,ChipSeq,Rv0755c
464,464,Rv0023,Rv0023,Predicted Binding,Rv0759c
465,465,Rv0023,Rv0023,Predicted Binding,Rv0760c
